key,original,context,en,de,it
workspace.shareAudience.option.named,"Only specific people (by user ID, same organization)",apps/web/src/app/shared/share-link-audience-dialog/share-link-audience-dialog.component.html,"Only specific people (by user ID, same organization)","Nur bestimmte Personen (per Nutzer-ID, gleiche Organisation)",Solo persone specifiche (per ID utente stessa organizzazione)
workspace.shareAudience.recipientsLabel,Recipient user IDs,apps/web/src/app/shared/share-link-audience-dialog/share-link-audience-dialog.component.html,Recipient user IDs,Empfänger-Nutzer-IDs,ID utente destinatari
workspace.shareAudience.recipientsPlaceholder,"uuid, uuid, …",apps/web/src/app/shared/share-link-audience-dialog/share-link-audience-dialog.component.html attr:placeholder,"uuid, uuid, …","uuid, uuid, …","uuid, uuid, …"
workspace.shareAudience.confirm,Create link,apps/web/src/app/shared/share-link-audience-dialog/share-link-audience-dialog.component.html,Create link,Link erstellen,Crea link
workspace.shareAudience.error.invalidRecipients,Enter one or more valid user IDs separated by commas.,apps/web/src/app/shared/share-link-audience-dialog/share-link-audience-dialog.component.ts,Enter one or more valid user IDs separated by commas.,Gib eine oder mehrere gültige Nutzer-IDs durch Kommas getrennt ein.,Inserisci uno o più ID utente validi separati da virgole.
workspace.shareAudience.error.namedRequiresRecipients,Named links need at least one recipient user ID.,apps/web/src/app/shared/share-link-audience-dialog/share-link-audience-dialog.component.ts,Named links need at least one recipient user ID.,Benannte Links benötigen mindestens eine Empfänger-Nutzer-ID.,I link nominati richiedono almeno un ID destinatario.
settings.overlay.toc.aria,On this page,apps/web/src/app/features/settings-overlay/settings-overlay.component.html attr:aria-label for detail TOC nav,On this page,Auf dieser Seite,In questa pagina
settings.overlay.toc.general.language,Language,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for general/language anchor,Language,Sprache,Lingua
settings.overlay.toc.general.density,Density,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for general/density anchor,Density,Dichte,Densità
settings.overlay.toc.appearance.theme,Theme mode,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for appearance/theme anchor,Theme mode,Designmodus,Modalità tema
settings.overlay.toc.notifications.inApp,In-app notifications,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for notifications/in-app anchor,In-app notifications,In-App-Benachrichtigungen,Notifiche in-app
settings.overlay.toc.notifications.uploadFailures,Upload failure alerts,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for notifications/upload-failures anchor,Upload failure alerts,Warnungen bei Upload-Fehlern,Avvisi su errori di caricamento
settings.overlay.toc.map.autoLocate,Auto-locate after login,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for map/auto-locate anchor,Auto-locate after login,Automatische Ortung nach Anmeldung,Posizione automatica dopo accesso
settings.overlay.toc.map.gridOverlay,Grid helper overlay,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for map/grid-overlay anchor,Grid helper overlay,Raster-Hilfslinien,Griglia di riferimento
settings.overlay.toc.map.markerMotion,Marker motion,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for map/marker-motion anchor,Marker motion,Marker-Bewegung,Movimento marker
settings.overlay.toc.search.bias,Search bias,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for search/bias anchor,Search bias,Suchgewichtung,Bias di ricerca
settings.overlay.toc.search.radius,Default radius,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for search/radius anchor,Default radius,Standardradius,Raggio predefinito
settings.overlay.toc.data.cache,Local cache retention,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for data/cache anchor,Local cache retention,Lokaler Cache,Conservazione cache locale
settings.overlay.toc.data.telemetry,Diagnostics telemetry,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for data/telemetry anchor,Diagnostics telemetry,Diagnose-Telemetrie,Telemetria diagnostica
settings.overlay.toc.account.profile,Profile,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for account/profile anchor,Profile,Profil,Profilo
settings.overlay.toc.account.password,Password,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for account/password anchor,Password,Passwort,Password
settings.overlay.toc.account.mfa,Two-factor authentication,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for account/mfa anchor,Two-factor authentication,Zwei-Faktor-Authentifizierung,Autenticazione a due fattori
settings.overlay.toc.account.session,Sessions,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for account/session anchor,Sessions,Sitzungen,Sessioni
settings.overlay.toc.account.delete,Delete account,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for account/delete anchor,Delete account,Konto löschen,Elimina account
settings.overlay.toc.invites.role,Target role,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for invite-management/role anchor,Target role,Zielrolle,Ruolo di destinazione
settings.overlay.toc.invites.qr,QR code and link,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for invite-management/qr anchor,QR code and link,QR-Code und Link,Codice QR e link
settings.overlay.toc.invites.share,Share actions,apps/web/src/app/features/settings-overlay/settings-section-anchors.const.ts TOC label for invite-management/share anchor,Share actions,Teilen-Aktionen,Azioni di condivisione
media.delete.toast.photoDeleted,Photo deleted,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:message,Photo deleted,Foto gelöscht,Foto eliminata
media.delete.toast.fileDeleted,File deleted,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:message,File deleted,Datei gelöscht,File eliminato
media.delete.toast.mediaDeleted,Media deleted,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:message,Media deleted,Medium gelöscht,Media eliminato
media.delete.toast.photosDeleted,{count} photos deleted,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:message,{count} photos deleted,{count} Fotos gelöscht,{count} foto eliminate
media.delete.toast.filesDeleted,{count} files deleted,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:message,{count} files deleted,{count} Dateien gelöscht,{count} file eliminati
media.delete.toast.mediaItemsDeleted,{count} media deleted,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:message,{count} media deleted,{count} Medien gelöscht,{count} media eliminati
media.delete.toast.undo,Undo,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:action.label,Undo,Rückgängig,Annulla
media.delete.toast.restoreFailedTitle,Restore failed,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:title,Restore failed,Wiederherstellung fehlgeschlagen,Ripristino non riuscito
media.delete.toast.restoreFailed,Could not restore deleted media. Please refresh.,apps/web/src/app/core/media-delete/media-delete-undo.service.ts ts-prop:message,Could not restore deleted media. Please refresh.,Geloeschte Medien konnten nicht wiederhergestellt werden. Bitte Seite aktualisieren.,Impossibile ripristinare i media eliminati. Aggiorna la pagina.
workspace.imageDetail.field.exifCoordinates,EXIF coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-inline-section/media-detail-inline-section.component.html,EXIF coordinates,EXIF-Koordinaten,Coordinate EXIF
workspace.imageDetail.action.addExifToLocations,Add as address to locations,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-inline-section/media-detail-inline-section.component.html,Compact button on EXIF coordinates row to reverse-geocode and add a location,Add as address to locations,Als Adresse zu Standorten hinzufügen,Aggiungi come indirizzo alle ubicazioni
workspace.imageDetail.action.addExifToLocations.aria,Add reverse-geocoded address from EXIF coordinates to locations,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-inline-section/media-detail-inline-section.component.html,Aria label for EXIF add-to-locations button,Add reverse-geocoded address from EXIF coordinates to locations,Adresse aus EXIF-Koordinaten per Geocoding zu Standorten hinzufügen,Aggiungi indirizzo da coordinate EXIF alle ubicazioni
workspace.imageDetail.toast.exifLocationAdded,Location added from EXIF coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view.component.ts,Toast after EXIF reverse-geocode location add succeeds,Location added from EXIF coordinates,Standort aus EXIF-Koordinaten hinzugefügt,Ubicazione aggiunta dalle coordinate EXIF
workspace.imageDetail.toast.exifLocationGeocodeFailed,Address could not be resolved; location saved with GPS coordinates only,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view.component.ts,Toast when reverse geocode fails but GPS-only location was saved,Address could not be resolved; location saved with GPS coordinates only,Adresse konnte nicht aufgelöst werden; Standort nur mit GPS-Koordinaten gespeichert,Impossibile risolvere l'indirizzo; ubicazione salvata solo con coordinate GPS
workspace.imageDetail.field.originalFilename,Original file name,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-inline-section/media-detail-inline-section.component.html,Label for the client upload filename in the Details section,Original file name,Originaldateiname,Nome file originale
workspace.imageDetail.field.originalFolder,Original folder,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-inline-section/media-detail-inline-section.component.html,Directory portion of the client upload path when present,Original folder,Originalordner,Cartella originale
workspace.imageDetail.field.correctedCoordinates,Corrected coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Corrected coordinates,Korrigierte Koordinaten,Coordinate corrette
workspace.imageDetail.action.changeLocationMap.aria,Change location on map,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Change location on map,Standort auf der Karte ändern,Cambia posizione sulla mappa
workspace.imageDetail.action.changeLocationMap.title,Change location on map,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Change location on map,Standort auf der Karte ändern,Cambia posizione sulla mappa
workspace.imageDetail.action.chooseLocationMap.aria,Choose on map,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Choose on map,Auf der Karte wählen,Scegli sulla mappa
workspace.imageDetail.action.chooseLocationMap.title,Choose on map,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Choose on map,Auf der Karte wählen,Scegli sulla mappa
workspace.imageDetail.action.editCoordinates.aria,Edit coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Edit coordinates,Koordinaten bearbeiten,Modifica coordinate
workspace.imageDetail.action.editCoordinates.title,Edit coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Edit coordinates,Koordinaten bearbeiten,Modifica coordinate
workspace.imageDetail.action.saveCoordinates.aria,Save coordinates,apps/web/src/app/shared/workspace-pane/media-detail/coordinates-field-editor/coordinates-field-editor.component.html,Save coordinates,Koordinaten speichern,Salva coordinate
workspace.imageDetail.action.saveCoordinates.title,Save coordinates,apps/web/src/app/shared/workspace-pane/media-detail/coordinates-field-editor/coordinates-field-editor.component.html,Save coordinates,Koordinaten speichern,Salva coordinate
workspace.imageDetail.field.coordinatesPlaceholder,e.g. 47.3769, 8.5417,apps/web/src/app/shared/workspace-pane/media-detail/coordinates-field-editor/coordinates-field-editor.component.html,Placeholder for coordinates text input,e.g. 47.3769, 8.5417,z. B. 47.3769, 8.5417,ad es. 47.3769, 8.5417
workspace.imageDetail.toast.coordinatesInvalid,Could not read coordinates. Use a decimal pair like 47.3769, 8.5417.,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view.component.ts,Toast when pasted coordinates cannot be parsed,Could not read coordinates. Use a decimal pair like 47.3769, 8.5417.,Koordinaten konnten nicht gelesen werden. Verwenden Sie ein Dezimalpaar wie 47.3769, 8.5417.,Impossibile leggere le coordinate. Usa una coppia decimale come 47.3769, 8.5417.
workspace.imageDetail.location.addressResolving,Resolving address,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Loading state while reverse geocoding fills address fields after GPS assignment,Resolving address,Adresse wird aufgeloest,Indirizzo in risoluzione
workspace.imageDetail.location.coordinatesResolving,Resolving coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section/media-detail-location-section.component.html,Loading state while forward geocoding updates coordinates after address edit,Resolving coordinates,Koordinaten werden aufgeloest,Coordinate in risoluzione
workspace.imageDetail.action.cancelEdit.aria,Cancel edit,apps/web/src/app/shared/workspace-pane/media-detail detail-row cancel button bound-attr:aria-label,Cancel edit,Bearbeitung abbrechen,Annulla modifica
workspace.imageDetail.action.cancelEdit.title,Cancel edit,apps/web/src/app/shared/workspace-pane/media-detail detail-row cancel button bound-attr:title,Cancel edit,Bearbeitung abbrechen,Annulla modifica
workspace.addressField.unverified.hint,Unverified,apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox unverified badge,Unverified,Nicht verifiziert,Non verificato
workspace.addressField.action.resolve.aria,Resolve address field,apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox resolve button bound-attr:aria-label,Resolve address field,Adressfeld auflösen,Risolvi campo indirizzo
workspace.addressField.action.resolve.title,Resolve address field,apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox resolve button bound-attr:title,Resolve address field,Adressfeld auflösen,Risolvi campo indirizzo
workspace.addressField.suggest.sectionOrgDb,Your locations,apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox dropdown section label,Your locations,Ihre Standorte,I tuoi luoghi
workspace.addressField.suggest.sectionGeocoder,Suggestions,apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox dropdown geocoder section label,Suggestions,Vorschläge,Suggerimenti
workspace.addressField.suggest.loading,Searching...,apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox dropdown loading state,Searching...,Suche...,Ricerca in corso...
workspace.addressField.suggest.empty,No results,apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox dropdown empty state,No results,Keine Ergebnisse,Nessun risultato
workspace.addressField.suggest.suggestionAria,Select {value},apps/web/src/app/shared/workspace-pane/media-detail/address-field-combobox suggestion button bound-attr:aria-label,Select {value},{value} auswählen,Seleziona {value}
workspace.reconciliation.prompt.title,Address suggestion found,apps/web/src/app/core/address-reconciliation reconciliation prompt dialog title,Address suggestion found,Adressvorschlag gefunden,Suggerimento indirizzo trovato
workspace.reconciliation.prompt.body,We found: {candidateLabel}. Apply to this item?,apps/web/src/app/core/address-reconciliation reconciliation prompt dialog body,We found: {candidateLabel}. Apply to this item?,Gefunden: {candidateLabel}. Auf dieses Element anwenden?,Trovato: {candidateLabel}. Applicare a questo elemento?
workspace.reconciliation.action.apply,Apply,apps/web/src/app/core/address-reconciliation reconciliation prompt apply button,Apply,Anwenden,Applica
workspace.reconciliation.action.dontAskAgain,Don't ask again,apps/web/src/app/core/address-reconciliation reconciliation prompt suppress button,Don't ask again,Nicht mehr fragen,Non chiedere di nuovo
workspace.reconciliation.action.retry,Try again,apps/web/src/app/core/address-reconciliation reconciliation prompt retry button,Try again,Erneut versuchen,Riprova
workspace.reconciliation.toast.notFound,No suggestion found,apps/web/src/app/core/address-reconciliation no suggestion found toast,No suggestion found,Kein Vorschlag gefunden,Nessun suggerimento trovato
share.restore.error.invalid,Share link invalid expired or not accessible.,apps/web/src/app/layout/authenticated-app-layout.component.ts share restore toast,Share link invalid expired or not accessible.,Freigabelink ungültig abgelaufen oder ohne Zugriff.,Link di condivisione non valido scaduto o non accessibile.
share.restore.error.noImages,Share link contains no available media.,apps/web/src/app/layout/authenticated-app-layout.component.ts share restore toast,Share link contains no available media.,Freigabelink enthält keine verfügbaren Medien.,Il link di condivisione non contiene media disponibili.
share.restore.error.resolveFailed,Share link could not be resolved.,apps/web/src/app/layout/authenticated-app-layout.component.ts share restore toast,Share link could not be resolved.,Freigabelink konnte nicht aufgelöst werden.,Impossibile risolvere il link di condivisione.
share.restore.success.loaded,{count} media loaded from share link.,apps/web/src/app/layout/authenticated-app-layout.component.ts share restore toast,{count} media loaded from share link.,{count} Medien aus Freigabelink geladen.,{count} media caricati dal link di condivisione.
share.restore.warning.mediaNotInSet,That item is not in this shared set. Showing the group.,apps/web/src/app/layout/authenticated-app-layout.component.ts share restore toast,That item is not in this shared set. Showing the group.,Dieses Element ist nicht in dieser Freigabe. Gruppe wird angezeigt.,Questo elemento non è in questo set condiviso. Viene mostrato il gruppo.
common.inlineConfirm.confirmAria,Confirm,inline confirm action armed aria-label,Confirm,Bestätigen,Conferma
common.inlineConfirm.confirmTitle,Click again to confirm,inline confirm action armed title,Click again to confirm,Zum Bestätigen erneut klicken,Clicca di nuovo per confermare
workspace.imageDetail.action.inlineConfirm.aria,Confirm removal,legacy alias for common inline confirm armed aria,Confirm removal,Entfernen bestätigen,Conferma rimozione
workspace.imageDetail.action.inlineConfirm.title,Click again to confirm,legacy alias for common inline confirm armed title,Click again to confirm,Zum Bestätigen erneut klicken,Clicca di nuovo per confermare
workspace.addressSearch.aria.confirmClear,Confirm clear address,apps/web/src/app/shared/workspace-pane/media-detail/address-search inline confirm armed aria,Confirm clear address,Adresse löschen bestätigen,Conferma cancellazione indirizzo
workspace.addressSearch.title.confirmClear,Click again to clear address,apps/web/src/app/shared/workspace-pane/media-detail/address-search inline confirm armed title,Click again to clear address,Zum Löschen der Adresse erneut klicken,Clicca di nuovo per cancellare l'indirizzo
workspace.metadata.row.confirmRemove.aria,Confirm remove metadata,apps/web/src/app/shared/workspace-pane/media-detail/metadata-property-row inline confirm armed aria,Confirm remove metadata,Metadaten entfernen bestätigen,Conferma rimozione metadati
workspace.metadata.row.confirmRemove.title,Click again to remove,apps/web/src/app/shared/workspace-pane/media-detail/metadata-property-row inline confirm armed title,Click again to remove,Zum Entfernen erneut klicken,Clicca di nuovo per rimuovere
workspace.imageDetail.action.revertCoordinates.confirmAria,Confirm revert coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section inline confirm armed aria,Confirm revert coordinates,Koordinaten zurücksetzen bestätigen,Conferma ripristino coordinate
workspace.imageDetail.action.revertCoordinates.confirmTitle,Click again to revert coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section inline confirm armed title,Click again to revert coordinates,Zum Zurücksetzen der Koordinaten erneut klicken,Clicca di nuovo per ripristinare le coordinate
workspace.addressField.action.clear.aria,Clear,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section address field row clear aria prefix,Clear,Löschen,Cancella
workspace.addressField.action.clear.title,Clear,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section address field row clear title prefix,Clear,Löschen,Cancella
workspace.addressField.action.confirmClear.aria,Confirm clear field,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section address field row clear armed aria,Confirm clear field,Feld leeren bestätigen,Conferma cancellazione campo
workspace.addressField.action.confirmClear.title,Click again to clear,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section address field row clear armed title,Click again to clear,Zum Leeren erneut klicken,Clicca di nuovo per cancellare
workspace.imageDetail.action.clearCoordinates.aria,Clear coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section coordinates row clear aria,Clear coordinates,Koordinaten löschen,Cancella coordinate
workspace.imageDetail.action.clearCoordinates.title,Clear coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section coordinates row clear title,Clear coordinates,Koordinaten löschen,Cancella coordinate
workspace.imageDetail.action.confirmClearCoordinates.aria,Confirm clear coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section coordinates row clear armed aria,Confirm clear coordinates,Koordinaten löschen bestätigen,Conferma cancellazione coordinate
workspace.imageDetail.action.confirmClearCoordinates.title,Click again to clear coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-location-section coordinates row clear armed title,Click again to clear coordinates,Zum Löschen der Koordinaten erneut klicken,Clicca di nuovo per cancellare le coordinate
workspace.imageDetail.toast.coordinatesCleared,Coordinates removed,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-view toast after clear coordinates,Coordinates removed,Koordinaten entfernt,Coordinate rimosse
workspace.imageDetail.toast.coordinatesClearFailed,Could not clear coordinates,apps/web/src/app/shared/workspace-pane/media-detail/media-detail-fields.helper clear coordinates error,Could not clear coordinates,Koordinaten konnten nicht gelöscht werden,Impossibile cancellare le coordinate
location.postcode.label,Postcode,media-detail location row edit label,Postcode,PLZ,CAP
location.floor.label,Floor,media-detail location row edit label,Floor,Stock,Piano
location.shared_edit.hint,Editing this address updates it for all linked media.,media-detail location row shared location warning,Editing this address updates it for all linked media.,Änderungen an dieser Adresse gelten für alle verknüpften Medien.,La modifica di questo indirizzo si applica a tutti i media collegati.
location.street.label,Street,media-detail location row edit label,Street,Straße,Via
location.house_number.label,House number,media-detail location row edit label,House number,Hausnummer,Numero civico
location.staircase.label,Staircase,media-detail location row edit label,Staircase,Stiege,Scala
location.door.label,Top,media-detail location row door segment label,Top,Top,Piano
location.door.placeholder,e.g. 1 DG 11-12,media-detail location row door input placeholder,e.g. 1, DG, 11-12,z. B. 1, DG, 11-12,ad es. 1, DG, 11-12
location.staircase.placeholder,e.g. A Aufgang 3,media-detail location row staircase placeholder,e.g. A, Aufgang 3,z. B. A, Aufgang 3,ad es. A, Aufgang 3
location.extra_information.label,Extra information,media-detail location row extra info label,Extra information,Zusatzinfo,Informazioni aggiuntive
location.extra_information.placeholder,e.g. Ring twice,media-detail location row extra info placeholder,e.g. Ring twice,z. B. Zweimal klingeln,ad es. Suonare due volte
location.action.edit,Edit location,media-detail location row edit button,Edit location,Standort bearbeiten,Modifica posizione
location.action.edit_address,Edit address,media-detail location row overflow edit shared address,Edit address,Adresse bearbeiten,Modifica indirizzo
location.action.change_address,Change to different address,media-detail location row overflow re-link address,Change to different address,Andere Adresse zuweisen,Cambia indirizzo
location.shared_edit.confirm.title,Edit shared address?,media-detail location row shared edit confirm title,Edit shared address?,Gemeinsame Adresse bearbeiten?,Modificare indirizzo condiviso?
location.shared_edit.confirm.message,Editing this address updates it for all media items linked to this location.,media-detail location row shared edit confirm body,Editing this address updates it for all media items linked to this location.,Diese Änderung gilt für alle Medien mit diesem Standort.,La modifica si applica a tutti i media collegati a questa posizione.
location.shared_edit.confirm.continue,Continue editing,media-detail location row shared edit confirm button,Continue editing,Weiter bearbeiten,Continua modifica
location.toast.changed,Location changed,media-detail location row replace link toast,Location changed,Standort geändert,Posizione cambiata
location.action.delete,Delete location,media-detail location row delete button,Delete location,Standort löschen,Elimina posizione
location.action.confirmDelete,Confirm delete location,media-detail location row delete confirm,Confirm delete location,Löschen bestätigen,Conferma eliminazione posizione
location.action.show_on_map,Show on map,media-detail location row map action button,Show on map,Auf Karte anzeigen,Mostra sulla mappa
location.action.show_on_map.disabled,No coordinates for this location,media-detail location row map action disabled,No coordinates for this location,Keine Koordinaten für diesen Standort,Nessuna coordinata per questa posizione
location.action.overflow,More location actions,media-detail location row overflow menu button,More location actions,Weitere Standortaktionen,Altre azioni posizione
location.copy.menu,Copy,media-detail location row copy submenu trigger,Copy,Kopieren,Copia
location.copy.full_address,Copy full address,media-detail location copy submenu,Copy full address,Gesamte Adresse kopieren,Copia indirizzo completo
location.copy.street,Copy street,media-detail location copy submenu,Copy street,Straße kopieren,Copia via
location.copy.postcode,Copy postcode,media-detail location copy submenu,Copy postcode,Postleitzahl kopieren,Copia CAP
location.copy.floor,Copy floor,media-detail location copy submenu,Copy floor,Stockwerk kopieren,Copia piano
location.copy.city,Copy city,media-detail location copy submenu,Copy city,Stadt kopieren,Copia città
location.copy.house_number,Copy house number,media-detail location copy menu,Copy house number,Hausnummer kopieren,Copia numero civico
location.copy.staircase,Copy staircase,media-detail location copy menu,Copy staircase,Stiege kopieren,Copia scala
location.copy.door,Copy door / Top,media-detail location copy menu,Copy door / Top,Top kopieren,Copia piano
location.copy.district,Copy district,media-detail location copy menu,Copy district,Bezirk kopieren,Copia distretto
location.copy.country,Copy country,media-detail location copy menu,Copy country,Land kopieren,Copia paese
location.copy.gps,Copy GPS,media-detail location copy menu,Copy GPS,GPS kopieren,Copia GPS
location.addSearch.label,Add or search address,media-detail location add row collapsed label,Add or search address,Adresse hinzufügen oder suchen,Aggiungi o cerca indirizzo
location.addSearch.placeholder,Search address...,media-detail location add search input placeholder,Search address...,Adresse suchen...,Cerca indirizzo...
location.addSearch.aria,Add or search for an address,media-detail location add search combobox aria-label,Add or search for an address,Adresse hinzufügen oder suchen,Aggiungi o cerca un indirizzo
location.dropdown.section.recent,Recent,media-detail location add dropdown section when query empty,Recent,Zuletzt verwendet,Recenti
location.dropdown.section.results,Results,media-detail location add dropdown section,Results,Ergebnisse,Risultati
location.picker.already_linked,This address is already linked to this media.,media-detail location picker toast when idempotent link,This address is already linked to this media.,Diese Adresse ist bereits mit diesem Medium verknüpft.,Questo indirizzo è già collegato a questo media.
location.picker.linked,Location linked,media-detail location picker toast after link,Location linked,Standort verknüpft,Posizione collegata
location.dropdown.section.otherMedia,Other media,media-detail location add dropdown section,Other media,Andere Medien,Altri media
location.dropdown.section.internet,Internet,media-detail location add dropdown section,Internet,Internet,Internet
location.dropdown.internet.back,Back to previous Internet results,media-detail location add search Internet section back button aria-label,Back to previous Internet results,Zurück zu vorherigen Internet-Ergebnissen,Torna ai risultati Internet precedenti
location.dropdown.internet.forward,Forward to newer Internet results,media-detail location add search Internet section forward button aria-label,Forward to newer Internet results,Vor zu neueren Internet-Ergebnissen,Avanti a risultati Internet più recenti
location.dropdown.section.addNew,New address,media-detail location add dropdown section heading for create row,New address,Neue Adresse,Nuovo indirizzo
location.dropdown.addNew,"Add new Address: ""{query}""",media-detail location add dropdown create row aria-label,Add new Address: {query},Neue Adresse hinzufügen: {query},Aggiungi nuovo indirizzo: {query}
location.listFilter.placeholder,Filter locations...,media-detail location list filter placeholder,Filter locations...,Standorte filtern...,Filtra posizioni...
location.toast.added,Location added,media-detail toast after add location,Location added,Standort hinzugefügt,Posizione aggiunta
workspace.mediaDetail.toast.copied,Copied,media-detail location copy toast,Copied,Kopiert,Copiato
settings.search_tuning.section.title,Search Tuning,org admin search tuning settings section title,Search Tuning,Such-Tuning,Ottimizzazione ricerca
settings.search_tuning.section.description,Adjust org-wide geocoder filters and ranking for all members.,org admin search tuning section description,Adjust org-wide geocoder filters and ranking for all members.,Organisationsweite Geocoder-Filter und Ranking für alle Mitglieder anpassen.,Regola filtri geocoder e ranking per tutti i membri dell'organizzazione.
settings.search_tuning.action.discard_changes,Discard changes,org admin search tuning revert A,Discard changes,Änderungen verwerfen,Annulla modifiche
settings.search_tuning.action.reset_to_defaults,Reset to system defaults,org admin search tuning revert B trigger,Reset to system defaults,Auf Systemstandard zurücksetzen,Ripristina impostazioni di sistema
settings.search_tuning.confirm.reset_to_defaults,Remove all org search customizations? All members will use system defaults.,org admin search tuning revert B confirm,Remove all org search customizations? All members will use system defaults.,Alle Organisations-Suchanpassungen entfernen? Alle Mitglieder nutzen danach die Systemstandards.,Rimuovere tutte le personalizzazioni di ricerca dell'organizzazione? Tutti i membri useranno le impostazioni di sistema.
settings.search_tuning.advanced_mode.warning,Advanced parameters affect all org members immediately after save.,org admin search tuning advanced banner,Advanced parameters affect all org members immediately after save.,Erweiterte Parameter wirken nach dem Speichern sofort für alle Mitglieder.,I parametri avanzati si applicano a tutti i membri subito dopo il salvataggio.
settings.search_tuning.saved.success,Search tuning saved.,org admin search tuning save success,Search tuning saved.,Such-Tuning gespeichert.,Ottimizzazione ricerca salvata.
settings.search_tuning.saved.error,Could not save search tuning.,org admin search tuning save error,Could not save search tuning.,Such-Tuning konnte nicht gespeichert werden.,Impossibile salvare l'ottimizzazione ricerca.
settings.search_tuning.mode.advanced,Advanced mode,org admin search tuning mode toggle,Advanced mode,Erweiterter Modus,Modalità avanzata
settings.search_tuning.action.save,Save,org admin search tuning save button,Save,Speichern,Salva
settings.search_tuning.action.reset_confirm,Reset,org admin search tuning reset confirm button,Reset,Zurücksetzen,Ripristina
